original_collection,box,pid,citation,creator,rights_and_permisisons,declarations,description,content_warning,themes,label,image_description,object_type,associated_web_archives,order,layout,collection,thumbnail,manifest,full
John Penley TAM.501,26,OWS020,"Photographs of protest banner that reads ""Occupy Wall Street,"" 2011 (negative 6809); TAM.501 John Penley Photographs and Papers; box 26, folder ""Negatives 6-24-2011—1-7-2012""; Tamiment Library/Robert F. Wagner Labor Archives, New York University",John Penley,"Copyright (and related rights to publicity and privacy) to document, created by John Penley, was not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes.Permission to use materials must be secured from the copyright holder.",23,"This photograph diptych is of an oversize banner, carried by at least seven demonstrators, that reads ""Occupy Wall Street."" The photograph has been cropped by the curators to protect the identities of the individuals carrying the banner.",,4,"Two photographs of a banner that reads ""Occupy Wall Street""","Two color photographs create a diptych of a banner. The banner reads ""Occupy Wall Street."" The banner is oversized, and carried by at least seven individuals. The banner is on white fabric and the lettering is done in black.",Photographs,,19,occupy_item,items,"//img/derivatives/iiif/images/OWS020_OWS020_01/full/250,/0/default.jpg",/img/derivatives/iiif/OWS020/manifest.json,"/img/derivatives/iiif/images/OWS020_OWS020_01/full/1140,/0/default.jpg"
John Penley TAM.501,26,OWS021,"""Tax the Rich"" trombone photograph, 2011 (negative 6809); TAM.501 John Penley Photographs and Papers; box 26, folder ""Negatives 6-24-2011—1-7-2012""; Tamiment Library/Robert F. Wagner Labor Archives, New York University",John Penley,"Copyright (and related rights to publicity and privacy) to document, created by John Penley, was not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes.Permission to use materials must be secured from the copyright holder.","23,2","From demonstration accompaniment by radical marching bands like the Rude Mechanical Orchestra to performances at Zuccotti by musicians like Tom Morello, David Crosby, Graham Nash, Talib Kweli, and Pete Seeger, music was an integral part of the Occupy Wall Street movement. In this photograph, a trombonist plays their instrument. The slide of their trombone has been turned into a protest sign that reads ""Tax the Rich,"" calling attention to the anti-capitalist roots of the Occupy Wall Street movement. The photograph has been cropped by the curators to protect the identity of the trombonist.",,"4,10,11","Photograph of a trombone that reads ""Tax the Rich""","In this color photograph, a trombonist plays their instrument which has been decorated with a protest sign. The protest sign, which is wrapped around the slide of their trombone, is green with white writing that reads ""Tax the Rich.""",Photographs,,20,occupy_item,items,"//img/derivatives/iiif/images/OWS021/full/250,/0/default.jpg",/img/derivatives/iiif/OWS021/manifest.json,"/img/derivatives/iiif/images/OWS021/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,1,OWS022,"Child's illustration, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 1, folder 23; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Jack,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",23,"A child's drawing, signed by “Jack,” reads ""Don't Give Up.” This illustration was one of the many drawings and letters of support that were sent to OWS protesters from across the country during the fall of 2011. In some cases, entire classes sent letters and drawings to Zuccotti as part of an assignment. ",,4,"Child's illustration that reads ""Don't Give Up""","A child's drawing reads ""Don't Give Up"" above a rainbow and a smiling face on a plain white sheet of paper. The name ""Jack"" appears in the lower right-hand corner.",Signs,,21,occupy_item,items,"//img/derivatives/iiif/images/OWS022/full/250,/0/default.jpg",/img/derivatives/iiif/OWS022/manifest.json,"/img/derivatives/iiif/images/OWS022/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,2,OWS023,"Page from notebook with list of logistical issues, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 2; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"This handwritten page, torn from a notebook, lists some of the logistical issues that organizers faced during Occupy: documentation via live streamers, organizing a kitchen, having legal representation, the need for media representatives, and accounting for medical issues and garbage/sanitation. It is unclear what action this logistical list references; however, the heading ""Occupy the Landscape"" may be in relation to a 22-mile protest march that took place in the state of New York. Regardless of the specific action, this notebook page is demonstrative of the activists’ real-time decision making during the movement.",,4,A notebook page discussing logistical issues,"This image is a page from a lined notebook. Under a heading of ""Occupy the Landscape"" written in blue ink, the text lists logistical issues that organizers faced. The text mentions live streamers, organizing a kitchen, a legal representative, media representatives, medical issues, and garbage/sanitation. The list is written in purple and blue ink. ",Organizing Documents,,22,occupy_item,items,"//img/derivatives/iiif/images/OWS023/full/250,/0/default.jpg",/img/derivatives/iiif/OWS023/manifest.json,"/img/derivatives/iiif/images/OWS023/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,2,OWS024,"Basic training for Occupy Wall Street jail support, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 2; Tamiment Library/Robert F. Wagner Labor Archives, New York University","Unknown, National Lawyers Guild","The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",12,"The practice of jail support is one that social movements have employed for decades. It ensures that arrestees have adequate support and it can include actions such as: having someone on the outside tracking an arrestee through the system; fellow protestors awaiting an arrestee's release and providing food and clothing upon their release; establishing a ride home for newly released arrestees; and organizing any other necessities for those who have been arrested. Over the course of the Occupy movement, thousands of protesters were arrested, and jail support was a key expression of solidarity. This document provides an introduction to jail support. Described as a ""show of solidarity with fellow activists,"" the guide helps explain how to mobilize at ""SIS"" (52 Broadway) and collect information to give to the National Lawyers Guild. 52 Broadway was where OWS had temporary storage space and is also the location of the United Federation of Teachers' headquarters.",,9,Guide for doing jail support,"This two-page, typed document provides an introduction to jail support for arrestees. The first page provides ""basic training"" and four tips for doing jail support. The second page gives guidelines for acting in solidarity during jail support. Below the list is a text box with notes on how to do jail support at various locations and phone numbers to call. ",Flyers and Handouts,,23,occupy_item,items,"//img/derivatives/iiif/images/OWS024_OWS024_01/full/250,/0/default.jpg",/img/derivatives/iiif/OWS024/manifest.json,"/img/derivatives/iiif/images/OWS024_OWS024_01/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,2,OWS025,"How to get a proposal to the General Assembly, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 2; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Occupy Wall Street General Assembly; Occupy Wall Street Archives Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"The General Assembly was Occupy Wall Street's daily ""people's assembly"" which gathered each night at 7 PM to make collective decisions. As a form of direct democracy that aimed to achieve consensus among those gathered, participants in the GA were encouraged to develop a proposal, seek relevant input, and then submit the proposal to facilitation. Following a review period, they would then get a confirmation of having a place on the agenda before presenting their proposal. Recognizing that white male voices were becoming overly representative at general assemblies, Occupy began utilizing a progressive stack model which pushed issues raised by, for example, people of color and women to the front of the agenda. This handout provides guidance on how to participate and includes a handwritten note that tells activists that ""an emergency proposal must have an external deadline that was not previously knowable."" The second page is a proposal form that individuals could drop off at the Info Desk or at the Facilitation Table at Liberty Plaza. In spite of methods of organizing and providing structure to the general assemblies, these public meetings were at times difficult, and were derailed by any number of causes, from tangential points of information to people who were unsympathetic to Occupy.",,4,Handout for making a proposal to the General Assembly,"This document is a two-page handout labeled ""How to get a Proposal to the General Assembly or Spokes Council."" On the first page there is a flowchart and six points for moving a proposal forward: develop the proposal, seek relevant input, submit the proposal to facilitation, review period, confirm place on the agenda, present the proposal. Handwritten notes are in blue and black ink, including a note that reads ""an emergency proposal must have an external deadline that was not previously knowable."" The second page is a proposal form that individuals could drop off at the Info Desk or at the Facilitation Table at Liberty Plaza. ",Flyers and Handouts,,24,occupy_item,items,"//img/derivatives/iiif/images/OWS025_OWS025_01/full/250,/0/default.jpg",/img/derivatives/iiif/OWS025/manifest.json,"/img/derivatives/iiif/images/OWS025_OWS025_01/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,4,OWS026,"Tent Occupation sign, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 4; Tamiment Library/Robert F. Wagner Labor Archives, New York University",OWS Town Planning,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"The OWS Town Planning group was interested in counting how many people were camping overnight at Zuccotti Park in order to ""improve the space for all of us."" This sheet was taped to the front of tents inside of Zuccotti Park. Keeping protestors safe became an increasing concern for organizers as the camp grew in October and November. ",,4,Handout to indicate whether or not a tent is occupied,"This small, typewritten handout asks ""Is This Tent Being Occupied"" and “How Many People?"" The handout is marked off as ""Yes"" and ""3"" in a purple pen. There is also a red piece of duct tape attached to the sheet and a note from the OWS Town Planning committee that the sheet will be collected in the next 24 hours. The handout shows the wear of having been outside. It is crisscrossed with dirty creases and the ink has smeared as if it has gotten wet.",Signs,,25,occupy_item,items,"//img/derivatives/iiif/images/OWS026/full/250,/0/default.jpg",/img/derivatives/iiif/OWS026/manifest.json,"/img/derivatives/iiif/images/OWS026/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,4,OWS027,"OWS Structure proposal, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 4; Tamiment Library/Robert F. Wagner Labor Archives, New York University",OWS Structure Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"In lieu of Occupy's struggles to meet the ""day-to-day operational needs of working groups and caucuses,"" the OWS Structure Group produced this proposal for future organizing during the fall of 2011. This ""living document"" sought to address logistical challenges without altering OWS’ non-hierarchical nature. Organizers identified challenges such as access, transparency, functionality, and decision making as part of a broader effort to maintain a leaderful structure during Occupy. ",,4,Four-page proposal by the Structure Working Group,"This four-page, type-script document, submitted by the Structure Working Group, offers a proposal for future organizing during the fall of 2011. Following a summary statement, there is a bulleted list of challenges identified by the General Assembly, Working Groups, and the Caucuses. The proposal is broken into the following sections: Definitions, the General Assembly, The Occupy Wall Street Spokes Council, Decisions and Decision-Making, Open Access and Transparency, The First Spokes Council, Proposed Schedule, Brief History of the Spokes Council, What Does a Spokes Council Look Like, History of This Proposal, and Questions and Concerns. The ""What Does a Spokes Council Look Like"" section includes a diagram of how spokes councils operate.",Flyers and Handouts,"
https://wayback.archive-it.org/6339/*/nycga.net
",26,occupy_item,items,"//img/derivatives/iiif/images/OWS027_OWS027_03/full/250,/0/default.jpg",/img/derivatives/iiif/OWS027/manifest.json,"/img/derivatives/iiif/images/OWS027_OWS027_03/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,36,OWS028,"General Assembly pamphlet, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 36, folder 3; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Occupy Wall Street General Assembly; Occupy Wall Street Archives Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"Occupy Wall Street's New York City General Assembly (NYCGA) was the decision-making body for the movement. As a decision-making body, NYCGA based its principles and strategies in anarchist praxis and functioned horizontally, using a modified-consensus-based system. In a spokes-council model, the General Assembly was comprised of multiple working groups who organized autonomously around issues like access to/distribution of food, media and communications, direct action, legal support, and more. The Archives Working Group, who donated a large collection of records created during the course of the Occupy movement, the records of which comprise this exhibit, were one such group at Occupy. The NYCGA took inspiration from similar assemblies that operated in Egypt's Tahrir Square and Madrid's Puerta del Sol. The use of the ""people's mic,"" an organic way to amplify speech through repetition, was popularized at the General Assembly. This three page, tri-fold pamphlet is a kind of primer to the NYCGA, introducing the reader to how the NYCGA operates and inviting the reader to join. In the weeks following Occupy's eviction from Zuccotti, joining the GA became more challenging as police refused individuals carrying large bags entry into the park. Facilitators for the GA began to allow emergency proposals to be made without having them first circulate in advance, and activists took to live-tweeting the GA in order to communicate broadly.",,4,A tri-fold pamphlet introducing the New York City General Assembly,"On the cover of this tri-fold pamphlet is a foregrounded image of the Wall Street bull with a dancer pirouetting on its back. Behind the bull, in the background, a protest street battle ensues with a haze of teargas and protestors wearing gas masks. The pamphlet, produced in black and white, is titled NYC General Assembly. In its interior there are two black and white images of protestors holding protest signs under a section called ""Occupy Wall Street—Background."" There is a section called “NYC General Assembly—How It Works,” and a third section on the various groups that comprise the General Assembly. The final section provides four photographs of hand gestures used to communicate during the General Assembly. The back page of the pamphlet offers contact information and directions",Pamphlets,https://wayback.archive-it.org/6339/*/occupywallst.org/,27,occupy_item,items,"//img/derivatives/iiif/images/OWS028_OWS028_02/full/250,/0/default.jpg",/img/derivatives/iiif/OWS028/manifest.json,"/img/derivatives/iiif/images/OWS028_OWS028_02/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,36,OWS029,"Occupy Oakland solidarity statement, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 36, folder 2; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Occupy Wall Street General Assembly; Occupy Wall Street Archives Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"*Content Warning: This caption includes description of police brutality* For nearly two weeks in October, Occupy Oakland formed an encampment at Frank H. Ogawa Plaza—renamed by protestors in honor of Oscar Grant—in Oakland, California. In the early dawn hours of October 25, 2011, police raided the camp, seriously injuring several including Iraq War Veteran Scott Olsen. The violence perpetuated by the police led the American Civil Liberties Union and National Lawyers Guild to call for an investigation into the use of excessive force by the Oakland Police Department. This solidarity statement was issued by Occupy Wall Street New York City General Assembly in response to the destruction of Occupy Oakland and the arrest and injury of Occupy Oakland activists.",Content warning: police brutality,"4,9",General Assembly statement of solidarity for Occupy Oakland,"A one-sheet, typescript handout offers a statement of solidarity and support for protesters at Occupy Oakland who were arrested and injured by police during the destruction of the Occupy Oakland encampment. In bold font, the authors ""condemn the violence of the Oakland PD and the brutal eviction of the camp"" and ""call for the immediate release of all detainees and for Oakland DA to drop all charges."" At the bottom of the page in all capital letters, the authors write ""We will not let injustice and violence destroy our solidarity and strength. Re-occupy Oakland! Occupy everything!""",Statements,,28,occupy_item,items,"//img/derivatives/iiif/images/OWS029/full/250,/0/default.jpg",/img/derivatives/iiif/OWS029/manifest.json,"/img/derivatives/iiif/images/OWS029/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,36,OWS030,"Anti-Columbus Day flyer, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 36, folder 17; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",20,"*Content warning: This caption includes description of settler colonialism* As the Occupy Wall Street movement grew, it was critiqued by Indigenous people for the ways its framing and language ignored legacies, and ongoing enactments, of colonialism. On September 24th, John Paul Montano, an Anishnaabe writer and teacher of Nishnaabe language, wrote an open letter to Occupy Wall Street addressing these issues, in particular: a lack of recognition that the protest was taking place on Indigenous lands, and that the phrase ""99%"" was not inclusive of Indigenous experiences. Indigenous activist, and founder of the Native Youth Sexual Health Network, Jessica Yee wrote a piece on the now inoperative website Racialicious, arguing that use of the terms ""occupy"" and ""occupier"" reinforced settler colonial thinking and were an erasure of Indigenous presence. Shortly after these criticisms were publicized, Indigenous activists, inclusive of community members from the Owe Aku International Justice Project, First Voice Indigenous Radio, and the United Confederation of the Taino People, circulated this flyer calling for solidarity with Indigenous people and abolishing Columbus Day. The groups who created the flyer state that they will ""bring their voices to Occupy Wall Street"" and call for a meeting at the Southeast corner of Zuccotti Park. The meeting was a part of a broader conversation regarding the tactic of encampment and Indigenous movements’ critiques of Occupy's failure to address settler colonialism within the movement.",Content warning: settler colonialism,4,Indigenous activists' flyer for abolishing Columbus Day,"This black and white, typed flyer is for a meeting with Indigenous activists who call for the end of Columbus Day. The flyer features an illustration of Columbus with the no symbol superimposed. Above the illustration are the words ""No More Genocide! Abolish Columbus Day."" The meeting, titled ""Celebrating Genocide in America: Columbus Day and Indigenous People,"" was held by members of the Indigenous community from Owe Aku International Justice Project, First Voice Indigenous Radio, and the United Confederation of the Taino People. The flyer states to meet in the Southeast corner of Zuccotti on October 10th. ",Flyers and Handouts,,29,occupy_item,items,"//img/derivatives/iiif/images/OWS030/full/250,/0/default.jpg",/img/derivatives/iiif/OWS030/manifest.json,"/img/derivatives/iiif/images/OWS030/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,36,OWS031,"Leonard Peltier flyer, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 36, folder 17; Tamiment Library/Robert F. Wagner Labor Archives, New York University","NYC Chapter, Leonard Peltier Defense Offense Committee; Occupy Wall Street Archives Working Group","The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ","20,19","*Content warning: This caption includes description of settler colonialism, political prisoners, and state sanctioned violence of Indigenous people* When John Paul Montano authored his open letter critiquing Occupy Wall Street's failure to center Indigenous people—and its use of colonial language, framing, and tactics—one of his recommendations to Occupy Wall Street was that Occupy ""Demand immediate freedom for Indigenous political prisoner Leonard Peltier."" This flyer, created by the NYC Leonard Peltier Defense Offense Committee, in support of Leonard Peltier's clemency application, circulated through the Occupy Wall Street movement. Peltier is a member of the American Indian Movement who has been a political prisoner since 1977. He was wrongfully convicted of first-degree murder following a shootout at the Pine Ridge Indian Reservation in South Dakota that led to the deaths of two FBI agents. Peltier admitted to being present at the shootout, but still denies that he shot the FBI agents. Human rights organizations, including Amnesty International, have argued for clemency due to inconsistencies in the prosecution's case, but he remains in prison.","Content warning: settler colonialism, political prisoners, state sanctioned violence of Indigenous people","9,6,4",Leonard Peltier Defense Offense Committee flyer,"At the top of this two-page, typescript flyer is a photograph of Leonard Peltier. He is wearing a collared button-up shirt and looking to his left at the camera. To the left of the photograph is text that reads ""Leonard Peltier Needs Your Help. Please sign the Online Petition for Native American Political Prisoner Leonard Peltier."" Below, the NYC Chapter of the Leonard Peltier Defense Offense Committee provides directions on how to sign their petition, and note that they need 5,000 signatures. The second page provides a history of Peltier's wrongful incarceration. ",Flyers and Handouts,,30,occupy_item,items,"//img/derivatives/iiif/images/OWS031_OWS031_01/full/250,/0/default.jpg",/img/derivatives/iiif/OWS031/manifest.json,"/img/derivatives/iiif/images/OWS031_OWS031_01/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,36,OWS032,"Ramarley Graham protest flyer, 2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 36, folder 16; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Take Back the Bronx; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",23,"*Content Warning: This caption includes description of the state sanctioned murder of Black individuals in the United States.* This flyer is for two protests in honor of Ramarley Graham that were held just before his funeral in the Bronx. Graham was killed by New York police officer, Richard Haste, who stormed into his grandmother's apartment and shot him in the chest on February 2, 2012. The flyer informs readers that Graham was unarmed, and that the police did not have a warrant to enter his family's home. Officers spotted Graham at a bodega near his home and thought he was carrying a gun because he adjusted his waistband. Officers reported that Graham ran to his grandmother's apartment after they talked to him, but surveillance footage showed that he slowly walked back to the residential building.",Content Warning: state sanctioned murder of Black individuals,9,Ramarley Graham protest flyer,"This black and white, flyer is designed like a Wanted poster. An illustration of a faceless cop is outlined with a square. Above the illustration the flyer reads in all-capital letters: ""Wanted—For The Murder Of Ramarley Graham—Officer Richard Haste Sergeant Scott Morris."" Below the illustration, text in all capital letters states, ""Speak Your Rage Against Police Violence."" The flyer provides directions and notes that ""Tuesday, February 14th is Ramarley's funeral"" and offers background on his murder. Next to the directions is a handwritten note: ""E. 229th and White Plains Road 2 train."" Personal contact information has been redacted by the curators of the exhibit.",Flyers and Handouts,,31,occupy_item,items,"//img/derivatives/iiif/images/OWS032/full/250,/0/default.jpg",/img/derivatives/iiif/OWS032/manifest.json,"/img/derivatives/iiif/images/OWS032/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,36,OWS033,"Dr. Martin Luther King vigil flyer, 2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 36, folder 16; Tamiment Library/Robert F. Wagner Labor Archives, New York University",J15 Global; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",23,"It was not an uncommon site to see a famous musician, actress, or politician at Zuccotti. Several months into the movement, autonomous organizers began to create events such as this candlelight vigil in honor of Dr. Martin Luther King that was held on January 15, 2012. Events such as this were designed to draw attention and attendance, and invited participation from individuals who may not have wanted to involve themselves in more confrontational direct actions. The vigil began with a march that started at St. John the Divine and concluded at Riverside Church where the main program was held. Figures such as Patti Smith, Yoko Ono, and Steve Earle spoke and performed. Within Occupy, some protestors critiqued this tactic, arguing that it perpetuated consumerism and party politics, and opened the door to cooptation of the movement.",,4,Flyer for a candelight vigil in honor of Martin Luther King,"In the foreground of the flyer is a newsprint-style photograph of Dr. Martin Luther King, Jr., wearing a hat and looking into the distance. This image is printed in red ink. In black text, the flyer announces a candlelight vigil honoring Dr. Martin Luther King, to be held at St. John the Devine on January 15th, 2012. The flyer lists performers and speakers including Patti Smith, Russell Simmons, Steve Earle, Stephan Said, Kozza Olantunji, Dr. Benjamin Cavis, Yoko Ono, Reverend Stephen H. Phelps, Daisey Kahn, Norman Siegel, Sumumba Sobukwe, and Malik Rhasaan. ",Flyers and Handouts,,32,occupy_item,items,"//img/derivatives/iiif/images/OWS033/full/250,/0/default.jpg",/img/derivatives/iiif/OWS033/manifest.json,"/img/derivatives/iiif/images/OWS033/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,36,OWS034,"September 17th demonstration action map, 2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 36, folder 15; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"On the one-year anniversary of the movement, Occupy Wall Street held a series of demonstrations and actions throughout the financial district. This map outlines the planned-for September 17th (S17) actions and demonstration zones. An introduction reads, ""On September 17th, we will block Wall Street with non-violent civil disobedience and flood the area around it with a roving carnival of resistance."" With a nod to the fact that civil disobedience actions would likely lead to arrests, the map also recommends that participants attend a ""Know Your Rights"" training before September 17th. At least 185 protestors were arrested on that day. ",,4,Map of September 17 (S17) direct actions,"This map of lower Manhattan, with the streets below Fulton highlighted and sectioned off into four direct action zones (99%, Education, Eco, and Debt), shows activities for a planned civil disobedience on S17 (September 17th). An introduction reads, ""On September 17th, we will block Wall Street with non-violent civil disobedience, and flood the area around it with a roving carnival of resistance."" Small circles on the map mark corporate targets. The map also recommends that participants attend a ""Know Your Rights"" training before September 17th.",Flyers and Handouts,,33,occupy_item,items,"//img/derivatives/iiif/images/OWS034/full/250,/0/default.jpg",/img/derivatives/iiif/OWS034/manifest.json,"/img/derivatives/iiif/images/OWS034/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,36,OWS035,"September 17th planning agenda, 2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 36, folder 11; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"Though the mainstream media perpetuated a narrative of Occupy Wall Street as a disorganized and leaderless movement, this meeting agenda, in preparation for the September 17th (S17) actions, demonstrates the kind of planning and communication that was behind Occupy's direct action campaigns. The evening meeting was held at Judson Memorial Church, less than two miles north of Zuccotti, and is light heartedly titled ""The Most Awesome Last S17 Monday Meeting Agenda Ever.""",,4,Meeting agenda for September 17 (S17) actions,"This is a two-sided flyer. It uses white text on a black background. The flyer provides texts that notes ""We are not trying to return to Zuccotti Park"" and instead offers lessons, strategy, and ideas learned in the first two months of the Occupy Wall Street encampment. The flyer incorporates images of bodies including the outline of a human form in white; a head, in profile, in black; a body with its arms reaching upwards; and two raised fists that are shackled by handcuffs.",Organizing Documents,,34,occupy_item,items,"//img/derivatives/iiif/images/OWS035/full/250,/0/default.jpg",/img/derivatives/iiif/OWS035/manifest.json,"/img/derivatives/iiif/images/OWS035/full/1140,/0/default.jpg"
